Title:,"Time Series, Area-Averaged of Transpiration hourly 0.125 deg. [NLDAS Model NLDAS_MOS0125_H ()"
User Start Date:,2020-01-01T00:00:00Z
User End Date:,2020-05-26T23:59:59Z
User Bounding Box:,"-84.9463,34.0137,-81.123,36.6504"
Data Bounding Box:,"-84.9375,34.0625,-81.1875,36.5625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2020-01-01T00:00:00Z&endtime=2020-05-26T23:59:59Z&bbox=-84.9463,34.0137,-81.123,36.6504&data=NLDAS_MOS0125_H_002_transsfc&variableFacets=dataFieldDiscipline%3AWater%20and%20Energy%20Cycle%3B&portal=GIOVANNI&format=json"
Fill Value (mean_NLDAS_MOS0125_H_002_transsfc):, -9999

time, mean_NLDAS_MOS0125_H_002_transsfc
2020-01-01 00:00:00,-2.78847742
2020-01-01 01:00:00,-1.37880492
2020-01-01 02:00:00,-1.00451934
2020-01-01 03:00:00,-0.772948563
2020-01-01 04:00:00,-0.564282
2020-01-01 05:00:00,-0.479692012
2020-01-01 06:00:00,-0.430888534
2020-01-01 07:00:00,-0.369519502
2020-01-01 08:00:00,-0.295941979
2020-01-01 09:00:00,-0.228205577
2020-01-01 10:00:00,-0.17386888
2020-01-01 11:00:00,-0.138808608
2020-01-01 12:00:00,-0.112195462
2020-01-01 13:00:00,-0.115000904
2020-01-01 14:00:00,-0.814660132
2020-01-01 15:00:00,-11.4186077
2020-01-01 16:00:00,-35.0581131
2020-01-01 17:00:00,-56.8721809
2020-01-01 18:00:00,-75.0860519
2020-01-01 19:00:00,-80.647316
2020-01-01 20:00:00,-72.7891006
2020-01-01 21:00:00,-51.2684326
2020-01-01 22:00:00,-20.6174068
2020-01-01 23:00:00,-1.45288789
2020-01-02 00:00:00,-0.248643771
2020-01-02 01:00:00,-0.050369747
2020-01-02 02:00:00,-0.014046587
2020-01-02 03:00:00,-0.0182738416
2020-01-02 04:00:00,-0.0473223701
2020-01-02 05:00:00,-0.0833216161
2020-01-02 06:00:00,-0.111809805
2020-01-02 07:00:00,-0.118485965
2020-01-02 08:00:00,-0.149499908
2020-01-02 09:00:00,-0.223968893
2020-01-02 10:00:00,-0.342321366
2020-01-02 11:00:00,-0.461751699
2020-01-02 12:00:00,-0.791967452
2020-01-02 13:00:00,-1.4971509
2020-01-02 14:00:00,-3.50542808
2020-01-02 15:00:00,-10.7932386
2020-01-02 16:00:00,-18.9444523
2020-01-02 17:00:00,-20.2018375
2020-01-02 18:00:00,-16.3598595
2020-01-02 19:00:00,-10.8327332
2020-01-02 20:00:00,-6.29527712
2020-01-02 21:00:00,-2.83435225
2020-01-02 22:00:00,-0.920684576
2020-01-02 23:00:00,-0.200542077
2020-01-03 00:00:00,-0.0577478409
2020-01-03 01:00:00,-0.0188082159
2020-01-03 02:00:00,-0.0100132311
2020-01-03 03:00:00,-0.013844166
2020-01-03 04:00:00,-0.0215442274
2020-01-03 05:00:00,-0.0272038225
2020-01-03 06:00:00,-0.0395683572
2020-01-03 07:00:00,-0.0500079952
2020-01-03 08:00:00,-0.0524215028
2020-01-03 09:00:00,-0.0588287562
2020-01-03 10:00:00,-0.06145126
2020-01-03 11:00:00,-0.0539951175
2020-01-03 12:00:00,-0.0543487296
2020-01-03 13:00:00,-0.0654277951
2020-01-03 14:00:00,-0.21599631
2020-01-03 15:00:00,-0.637830079
2020-01-03 16:00:00,-1.38939977
2020-01-03 17:00:00,-2.07816172
2020-01-03 18:00:00,-2.61263657
2020-01-03 19:00:00,-2.6216526
2020-01-03 20:00:00,-1.801543
2020-01-03 21:00:00,-0.828350842
2020-01-03 22:00:00,-0.232131034
2020-01-03 23:00:00,-0.011536764
2020-01-04 00:00:00,-0.000946026063
2020-01-04 01:00:00,-7.75537046e-05
2020-01-04 02:00:00,0
2020-01-04 03:00:00,-1.54104146e-05
2020-01-04 04:00:00,-6.37564299e-05
2020-01-04 05:00:00,-6.16416582e-05
2020-01-04 06:00:00,-4.62312419e-05
2020-01-04 07:00:00,0
2020-01-04 08:00:00,-1.90734863e-06
2020-01-04 09:00:00,0
2020-01-04 10:00:00,-1.90734863e-06
2020-01-04 11:00:00,-3.07732698e-05
2020-01-04 12:00:00,-0.000489980215
2020-01-04 13:00:00,-0.0015966912
2020-01-04 14:00:00,-0.0436175987
2020-01-04 15:00:00,-0.833259583
2020-01-04 16:00:00,-4.88801813
2020-01-04 17:00:00,-14.8546162
2020-01-04 18:00:00,-26.3218956
2020-01-04 19:00:00,-32.960434
2020-01-04 20:00:00,-34.370224
2020-01-04 21:00:00,-28.6315899
2020-01-04 22:00:00,-16.7019787
2020-01-04 23:00:00,-7.9969182
2020-01-05 00:00:00,-5.63649082
2020-01-05 01:00:00,-4.61210918
2020-01-05 02:00:00,-4.35383177
2020-01-05 03:00:00,-4.07694912
2020-01-05 04:00:00,-3.36169744
2020-01-05 05:00:00,-2.61343288
2020-01-05 06:00:00,-1.80202687
2020-01-05 07:00:00,-0.972063482
2020-01-05 08:00:00,-0.48059848
2020-01-05 09:00:00,-0.217782676
2020-01-05 10:00:00,-0.11436031
2020-01-05 11:00:00,-0.0911486447
2020-01-05 12:00:00,-0.0715707019
2020-01-05 13:00:00,-0.0787927657
2020-01-05 14:00:00,-0.710031748
2020-01-05 15:00:00,-9.2303009
2020-01-05 16:00:00,-25.3483868
2020-01-05 17:00:00,-42.3082123
2020-01-05 18:00:00,-58.2260284
2020-01-05 19:00:00,-65.7654037
2020-01-05 20:00:00,-62.2897987
2020-01-05 21:00:00,-45.6665916
2020-01-05 22:00:00,-21.8358727
2020-01-05 23:00:00,-3.17605567
2020-01-06 00:00:00,-0.785541952
2020-01-06 01:00:00,-0.230672851
2020-01-06 02:00:00,-0.123821154
2020-01-06 03:00:00,-0.191753
2020-01-06 04:00:00,-0.263427258
2020-01-06 05:00:00,-0.290569752
2020-01-06 06:00:00,-0.310763448
2020-01-06 07:00:00,-0.305317044
2020-01-06 08:00:00,-0.249843523
2020-01-06 09:00:00,-0.187532932
2020-01-06 10:00:00,-0.140277609
2020-01-06 11:00:00,-0.0987986252
2020-01-06 12:00:00,-0.0688430741
2020-01-06 13:00:00,-0.0641462356
2020-01-06 14:00:00,-0.378949225
2020-01-06 15:00:00,-8.19206429
2020-01-06 16:00:00,-39.755825
2020-01-06 17:00:00,-66.1868057
2020-01-06 18:00:00,-88.7842941
2020-01-06 19:00:00,-97.0015945
2020-01-06 20:00:00,-88.2223587
2020-01-06 21:00:00,-60.0781593
2020-01-06 22:00:00,-18.9291496
2020-01-06 23:00:00,-0.636980236
2020-01-07 00:00:00,-0.0718622208
2020-01-07 01:00:00,-0.00640963949
2020-01-07 02:00:00,-7.84495132e-05
2020-01-07 03:00:00,-1.53628571e-05
2020-01-07 04:00:00,-1.63165314e-05
2020-01-07 05:00:00,0
2020-01-07 06:00:00,-3.16779224e-05
2020-01-07 07:00:00,-0.00123993005
2020-01-07 08:00:00,-0.0354734398
2020-01-07 09:00:00,-0.13132219
2020-01-07 10:00:00,-0.239576936
2020-01-07 11:00:00,-0.268119544
2020-01-07 12:00:00,-0.203882277
2020-01-07 13:00:00,-0.175614938
2020-01-07 14:00:00,-0.696443439
2020-01-07 15:00:00,-3.47375059
2020-01-07 16:00:00,-9.95606804
2020-01-07 17:00:00,-22.0888443
2020-01-07 18:00:00,-40.8159332
2020-01-07 19:00:00,-56.7525635
2020-01-07 20:00:00,-60.6447563
2020-01-07 21:00:00,-48.6673965
2020-01-07 22:00:00,-25.1967754
2020-01-07 23:00:00,-8.00869942
2020-01-08 00:00:00,-2.84747553
2020-01-08 01:00:00,-1.19417608
2020-01-08 02:00:00,-0.734383941
2020-01-08 03:00:00,-0.544290364
2020-01-08 04:00:00,-0.397151232
2020-01-08 05:00:00,-0.275598973
2020-01-08 06:00:00,-0.178031608
2020-01-08 07:00:00,-0.115476236
2020-01-08 08:00:00,-0.0846073851
2020-01-08 09:00:00,-0.064478755
2020-01-08 10:00:00,-0.0579193868
2020-01-08 11:00:00,-0.0661468208
2020-01-08 12:00:00,-0.0847178623
2020-01-08 13:00:00,-0.152106792
2020-01-08 14:00:00,-0.997945547
2020-01-08 15:00:00,-11.487031
2020-01-08 16:00:00,-44.4866867
2020-01-08 17:00:00,-71.1231232
2020-01-08 18:00:00,-93.3399353
2020-01-08 19:00:00,-100.265068
2020-01-08 20:00:00,-90.6761398
2020-01-08 21:00:00,-61.2923164
2020-01-08 22:00:00,-20.0571899
2020-01-08 23:00:00,-1.91101027
2020-01-09 00:00:00,-0.352138162
2020-01-09 01:00:00,-0.0670348778
2020-01-09 02:00:00,-0.015438891
2020-01-09 03:00:00,-0.00575106079
2020-01-09 04:00:00,-0.00202305196
